Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Team,Sh,SoT,Dist,SoTA,Cmp,Att,TotDist,PrgDist,SCA,GCA,Venue_Code,Opp_Code,Target,GF_rolling,GA_rolling,Poss_rolling,xG_rolling,xGA_rolling,Sh_rolling,SoT_rolling,Dist_rolling,SoTA_rolling,Cmp_rolling,Att_rolling,TotDist_rolling,PrgDist_rolling,SCA_rolling,GCA_rolling,Simple Target,Team_Code
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,D,1.0,1.0,Fulham,1.4,0.7,71.0,31550.0,Lewis Dunk,3-4-3,4-2-3-1,Michael Salisbury,Brighton and Hove Albion,18.0,6.0,18.1,5.0,767.0,857.0,10984.0,3301.0,28.0,2.0,1,10,0,2.0,2.4,53.8,1.6799999999999997,1.36,10.6,4.2,15.719999999999999,5.0,479.6,552.2,7940.2,2597.6,19.4,3.4,0,4
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,D,1.0,1.0,Everton,0.5,0.7,79.0,38683.0,Lewis Dunk,4-3-3,4-4-1-1,Tim Robinson,Brighton and Hove Albion,7.0,2.0,15.6,4.0,807.0,914.0,12378.0,4087.0,12.0,0.0,0,9,0,1.6,2.4,56.8,1.6199999999999997,1.3000000000000003,12.2,3.8,15.920000000000002,5.2,510.2,588.2,8017.0,2561.4,21.2,2.6,0,4
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,D,1.0,1.0,Sheffield Utd,1.5,1.1,61.0,31367.0,Pascal Groß,4-2-3-1,3-4-3,John Brooks,Brighton and Hove Albion,11.0,6.0,16.5,1.0,568.0,664.0,9016.0,3159.0,18.0,2.0,1,22,0,1.2,2.4,60.4,1.3399999999999994,1.2200000000000002,11.0,3.4,15.62,5.4,577.8,661.0,8863.4,2850.2,19.4,1.8,0,4
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3.0,2.0,Nott'ham Forest,1.3,1.9,53.0,29404.0,Lewis Dunk,4-2-3-1,4-1-4-1,Anthony Taylor,Brighton and Hove Albion,9.0,4.0,19.9,5.0,491.0,580.0,8192.0,2814.0,18.0,6.0,0,21,2,1.2,1.4,60.4,1.2999999999999996,1.12,11.0,4.0,15.84,3.8,595.8,683.8,9154.6,3003.6,18.6,1.8,1,4
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,2.0,3.0,Chelsea,1.1,2.1,68.0,39647.0,Adam Lallana,4-2-3-1,4-2-3-1,Craig Pawson,Brighton and Hove Albion,18.0,9.0,18.6,4.0,609.0,697.0,10081.0,3275.0,34.0,4.0,0,7,1,1.4,1.4,61.8,1.0999999999999996,1.0400000000000003,10.0,4.2,16.44,4.0,618.4,709.0,9482.4,3129.0,17.0,2.4,0,4
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,2.0,1.0,Brentford,1.5,1.5,61.0,31571.0,Pascal Groß,4-2-3-1,4-4-2,Peter Bankes,Brighton and Hove Albion,18.0,7.0,16.1,1.0,549.0,641.0,9299.0,3200.0,28.0,4.0,1,3,2,1.6,1.6,66.4,1.1599999999999997,1.3000000000000003,12.6,5.4,17.740000000000002,3.8,648.4,742.4,10130.2,3327.2,22.0,2.8,1,4
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,1.0,1.0,Burnley,2.6,0.6,72.0,31511.0,Lewis Dunk,4-2-3-1,4-4-2,Simon Hooper,Brighton and Hove Albion,29.0,11.0,14.2,3.0,744.0,840.0,11443.0,3772.0,55.0,2.0,1,5,0,1.8,1.6,64.4,1.1799999999999997,1.4600000000000002,12.6,5.6,17.34,3.0,604.8,699.2,9793.2,3307.0,22.0,3.2,0,4
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,L,0.0,2.0,Arsenal,0.7,2.3,51.0,60257.0,Lewis Dunk,4-2-3-1,4-3-3,Tim Robinson,Brighton and Hove Albion,6.0,1.0,16.9,8.0,511.0,576.0,7891.0,2452.0,12.0,0.0,0,0,1,1.8,1.6,63.0,1.5999999999999996,1.44,17.0,7.4,17.060000000000002,2.8,592.2,684.4,9606.2,3244.0,30.6,3.6,0,4
2023-12-21,20:00,Premier League,Matchweek 18,Thu,Away,D,1.0,1.0,Crystal Palace,1.2,1.3,65.0,24171.0,Lewis Dunk,4-2-3-1,4-3-3,John Brooks,Brighton and Hove Albion,18.0,6.0,17.6,3.0,715.0,795.0,11876.0,3635.0,32.0,2.0,0,8,0,1.6,1.8,61.0,1.4399999999999997,1.6800000000000002,16.0,6.4,17.14,4.2,580.8,666.8,9381.2,3102.6,29.4,3.2,0,4
2023-12-28,19:30,Premier League,Matchweek 19,Thu,Home,W,4.0,2.0,Tottenham,3.2,2.3,45.0,31675.0,Lewis Dunk,4-1-2-1-2◆,4-2-3-1,Jarred Gillett,Brighton and Hove Albion,13.0,7.0,15.2,3.0,396.0,486.0,6402.0,2545.0,25.0,7.0,1,26,2,1.2,1.6,63.4,1.4199999999999995,1.56,17.8,6.8,16.68,3.8,625.6,709.8,10118.0,3266.8,32.2,2.4,1,4
2024-01-02,19:30,Premier League,Matchweek 20,Tue,Away,D,0.0,0.0,West Ham,2.3,0.7,68.0,62462.0,Pascal Groß,4-3-1-2,4-2-3-1,Samuel Barrott,Brighton and Hove Albion,22.0,8.0,14.4,2.0,826.0,905.0,12871.0,4092.0,41.0,0.0,0,29,0,1.6,1.4,58.8,1.8399999999999999,1.6,16.8,6.4,16.0,3.6,583.0,667.6,9382.2,3120.8,30.4,3.0,0,4
2024-01-22,19:45,Premier League,Matchweek 21,Mon,Home,D,0.0,0.0,Wolves,1.0,1.1,72.0,41505.0,Lewis Dunk,4-3-3,3-4-3,Craig Pawson,Brighton and Hove Albion,11.0,3.0,14.2,3.0,748.0,849.0,10559.0,3669.0,20.0,0.0,1,30,0,1.2,1.2,60.2,1.9999999999999996,1.4400000000000002,17.6,6.6,15.66,3.8,638.4,720.4,10096.6,3299.2,33.0,2.2,0,4
2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,L,0.0,4.0,Luton Town,0.9,3.1,59.0,10994.0,Lewis Dunk,3-4-3,3-4-3,Robert Jones,Brighton and Hove Albion,9.0,2.0,13.9,8.0,441.0,577.0,6708.0,2462.0,16.0,0.0,0,16,1,1.0,1.0,60.2,1.6799999999999997,1.5400000000000003,14.0,5.0,15.66,3.8,639.2,722.2,9919.8,3278.6,26.0,1.8,0,4
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,W,4.0,1.0,Crystal Palace,1.4,0.3,68.0,31345.0,Lewis Dunk,3-4-3,4-3-3,Simon Hooper,Brighton and Hove Albion,13.0,6.0,16.7,5.0,841.0,902.0,12358.0,3638.0,24.0,8.0,1,8,2,1.0,1.4,61.8,1.7199999999999995,1.7,14.6,5.2,15.060000000000002,3.8,625.2,722.4,9683.2,3280.6,26.8,1.8,1,4
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1.0,2.0,Tottenham,1.2,1.6,48.0,61445.0,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,Brighton and Hove Albion,5.0,2.0,17.8,6.0,421.0,525.0,6959.0,2256.0,11.0,2.0,0,26,1,1.6,1.4,62.4,1.7599999999999998,1.5000000000000002,13.6,5.2,14.879999999999999,4.2,650.4,743.8,9779.6,3281.2,25.2,3.0,0,4
2024-02-18,14:00,Premier League,Matchweek 25,Sun,Away,W,5.0,0.0,Sheffield Utd,2.9,0.6,79.0,29522.0,Lewis Dunk,4-2-3-1,3-5-1-1,Stuart Attwell,Brighton and Hove Albion,24.0,9.0,15.1,1.0,846.0,930.0,12020.0,3541.0,41.0,6.0,0,22,2,1.0,1.4,63.0,1.3599999999999994,1.3600000000000003,12.0,4.2,15.4,4.8,655.4,751.6,9891.0,3223.4,22.4,2.0,1,4
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,D,1.0,1.0,Everton,1.4,0.3,64.0,41646.0,Lewis Dunk,4-2-3-1,4-4-1-1,Tony Harrington,Brighton and Hove Albion,23.0,7.0,16.3,2.0,599.0,685.0,9384.0,3322.0,45.0,2.0,1,9,0,2.0,1.4,65.2,1.4799999999999998,1.3400000000000003,12.4,4.4,15.540000000000001,4.6,659.4,756.6,9720.8,3113.2,22.4,3.2,0,4
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,0.0,3.0,Fulham,1.3,1.3,70.0,24460.0,Lewis Dunk,3-4-3,4-2-3-1,Simon Hooper,Brighton and Hove Albion,15.0,5.0,17.6,5.0,688.0,797.0,10860.0,3584.0,30.0,0.0,0,10,1,2.2,1.6,63.6,1.5599999999999998,1.1800000000000002,14.8,5.2,15.959999999999999,4.4,629.6,723.8,9485.8,3043.8,27.4,3.6,0,4
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,W,1.0,0.0,Nott'ham Forest,0.4,0.7,63.0,31505.0,Lewis Dunk,4-2-3-1,4-3-3,Michael Salisbury,Brighton and Hove Albion,10.0,3.0,17.5,4.0,636.0,709.0,9406.0,3247.0,19.0,0.0,1,21,2,2.2,1.4,65.8,1.6399999999999995,0.8200000000000003,16.0,5.8,16.7,3.8,679.0,767.8,10316.2,3268.2,30.2,3.6,1,4
2024-03-31,14:00,Premier League,Matchweek 30,Sun,Away,L,1.0,2.0,Liverpool,0.5,2.8,45.0,60061.0,Lewis Dunk,4-2-3-1,4-3-3,David Coote,Brighton and Hove Albion,9.0,3.0,17.2,8.0,429.0,516.0,6597.0,2560.0,15.0,0.0,0,15,1,1.6,1.2,64.8,1.4399999999999995,0.9000000000000001,15.4,5.2,16.860000000000003,3.6,638.0,729.2,9725.8,3190.0,29.2,2.0,0,4
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Away,D,0.0,0.0,Brentford,1.1,0.6,66.0,17024.0,Lewis Dunk,4-2-3-1,3-5-2,Andy Madley,Brighton and Hove Albion,24.0,6.0,20.1,2.0,628.0,698.0,9524.0,3129.0,45.0,0.0,0,3,0,1.6,1.2,64.2,1.2999999999999996,1.1400000000000001,16.2,5.4,16.74,4.0,639.6,727.4,9653.4,3250.8,30.0,1.6,0,4
2024-04-06,17:30,Premier League,Matchweek 32,Sat,Home,L,0.0,3.0,Arsenal,0.5,3.4,54.0,31677.0,Lewis Dunk,4-2-3-1,4-3-3,John Brooks,Brighton and Hove Albion,10.0,2.0,19.2,7.0,482.0,568.0,6887.0,2305.0,14.0,0.0,1,0,1,0.6,1.2,61.6,0.9399999999999997,1.1400000000000001,16.2,4.8,17.740000000000002,4.2,596.0,681.0,9154.2,3168.4,30.8,0.4,0,4
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,1.0,1.0,Burnley,0.9,1.7,56.0,20687.0,Lewis Dunk,4-2-3-1,4-4-2,Simon Hooper,Brighton and Hove Albion,20.0,8.0,18.4,3.0,509.0,604.0,8333.0,3353.0,33.0,0.0,0,5,0,0.4,1.6,59.6,0.7599999999999997,1.7600000000000002,13.6,3.8,18.32,5.2,572.6,657.6,8654.8,2965.0,24.6,0.0,0,4
2024-04-25,20:00,Premier League,Matchweek 29,Thu,Home,L,0.0,4.0,Manchester City,0.6,1.4,36.0,31596.0,Lewis Dunk,4-2-3-1,4-1-4-1,Jarred Gillett,Brighton and Hove Albion,7.0,3.0,16.0,6.0,393.0,451.0,6270.0,1947.0,11.0,0.0,1,17,1,0.6,1.2,56.8,0.6799999999999996,1.8399999999999999,14.6,4.4,18.48,4.8,536.8,619.0,8149.4,2918.8,25.2,0.0,0,4
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,L,0.0,3.0,Bournemouth,0.9,1.9,69.0,11188.0,Lewis Dunk,4-2-3-1,4-4-2,Paul Tierney,Brighton and Hove Albion,13.0,1.0,16.5,6.0,571.0,660.0,8161.0,3038.0,25.0,0.0,0,2,1,0.4,2.0,51.4,0.7199999999999996,1.98,14.0,4.4,18.18,5.2,488.2,567.4,7522.2,2658.8,23.6,0.0,0,4
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,1.0,0.0,Aston Villa,2.5,0.1,52.0,31596.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Brighton and Hove Albion,14.0,7.0,16.3,1.0,446.0,528.0,6914.0,2385.0,28.0,1.0,1,1,2,0.2,2.2,56.2,0.7999999999999996,1.8,14.8,4.0,18.04,4.8,516.6,596.2,7835.0,2754.4,25.6,0.0,1,4
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,D,1.0,1.0,Newcastle Utd,1.4,2.2,43.0,51997.0,Lewis Dunk,4-2-3-1,4-3-3,Darren England,Brighton and Hove Albion,15.0,4.0,16.2,7.0,394.0,478.0,5728.0,2291.0,25.0,1.0,0,19,0,0.4,2.2,53.4,1.0799999999999996,1.7000000000000004,12.8,4.2,17.279999999999998,4.6,480.2,562.2,7313.0,2605.6,22.2,0.2,0,4
2024-05-15,19:45,Premier League,Matchweek 34,Wed,Home,L,1.0,2.0,Chelsea,1.3,1.5,55.0,31555.0,Lewis Dunk,4-2-3-1,4-2-3-1,Michael Salisbury,Brighton and Hove Albion,12.0,2.0,15.3,6.0,534.0,607.0,8907.0,2776.0,23.0,2.0,1,7,1,0.6,1.8,51.2,1.2599999999999996,1.4600000000000002,13.8,4.6,16.68,4.6,462.6,544.2,7081.2,2602.8,24.4,0.4,0,4
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,0.0,2.0,Manchester Utd,1.7,1.3,55.0,31662.0,Adam Lallana,4-2-3-1,4-2-2-2,Craig Pawson,Brighton and Hove Albion,17.0,2.0,14.2,4.0,518.0,586.0,7958.0,2614.0,31.0,0.0,1,18,1,0.6,2.0,51.0,1.3399999999999994,1.4200000000000002,12.2,3.4,16.06,5.2,467.6,544.8,7196.0,2487.4,22.4,0.8,0,4
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,D,1.0,1.0,West Ham,1.3,1.1,62.0,11245.0,Neto,4-2-3-1,4-2-3-1,Peter Bankes,Bournemouth,14.0,5.0,20.7,2.0,450.0,566.0,8335.0,2665.0,25.0,2.0,1,29,0,0.6,1.6,54.8,1.5599999999999996,1.4000000000000001,14.2,3.2,15.7,4.8,492.6,571.8,7533.6,2620.8,26.4,0.8,0,2
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,L,1.0,3.0,Liverpool,1.3,3.0,36.0,53145.0,Neto,4-2-3-1,4-3-3,Thomas Bramall,Bournemouth,13.0,5.0,19.7,10.0,259.0,363.0,4399.0,1632.0,21.0,1.0,0,15,1,0.8,1.2,53.4,1.6399999999999995,1.2400000000000002,14.4,4.0,16.54,4.0,468.4,553.0,7568.4,2546.2,26.4,1.2,0,2
2023-08-26,12:30,Premier League,Matchweek 3,Sat,Home,L,0.0,2.0,Tottenham,0.7,2.1,44.0,10567.0,Neto,4-2-3-1,4-2-3-1,Tim Robinson,Bournemouth,11.0,3.0,17.8,6.0,338.0,443.0,6268.0,2148.0,20.0,0.0,1,26,1,0.8,1.8,50.2,1.3999999999999997,1.8200000000000003,14.2,3.6,17.22,5.8,431.0,520.0,7065.4,2395.6,25.0,1.2,0,2
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,D,2.0,2.0,Brentford,2.1,2.9,40.0,16973.0,Neto,4-2-3-1,4-3-3,Robert Madley,Bournemouth,12.0,5.0,15.1,7.0,243.0,346.0,4760.0,1962.0,22.0,4.0,0,3,0,0.6,2.0,50.4,1.2599999999999996,1.8000000000000003,13.4,3.4,17.54,5.6,419.8,513.0,7173.4,2367.0,24.0,1.0,0,2
2023-09-17,14:00,Premier League,Matchweek 5,Sun,Home,D,0.0,0.0,Chelsea,1.0,1.8,36.0,10421.0,Neto,4-2-3-1,4-2-3-1,David Coote,Bournemouth,13.0,4.0,16.7,6.0,269.0,353.0,5151.0,2082.0,24.0,0.0,1,7,0,0.8,2.0,47.4,1.4199999999999997,2.0800000000000005,13.4,4.0,17.5,5.8,361.6,460.8,6344.0,2204.2,23.8,1.4,0,2
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1.0,3.0,Brighton,1.1,1.9,39.0,31617.0,Neto,4-2-3-1,4-2-3-1,John Brooks,Bournemouth,12.0,3.0,17.6,4.0,264.0,351.0,4392.0,1433.0,18.0,0.0,0,4,1,0.8,1.6,43.6,1.2799999999999998,2.18,12.6,4.4,18.0,6.2,311.8,414.2,5782.6,2097.8,22.4,1.4,0,2
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,0.0,4.0,Arsenal,0.6,3.4,43.0,11193.0,Neto,4-2-3-1,4-3-3,Michael Salisbury,Bournemouth,8.0,1.0,14.1,8.0,336.0,426.0,5523.0,1929.0,15.0,0.0,1,0,1,0.8,2.0,39.0,1.2399999999999998,2.3400000000000003,12.2,4.0,17.380000000000003,6.6,274.6,371.2,4994.0,1851.4,21.0,1.0,0,2
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,0.0,3.0,Everton,0.7,2.4,52.0,38815.0,Neto,4-2-3-1,4-4-1-1,David Coote,Bournemouth,11.0,3.0,16.2,8.0,386.0,488.0,7200.0,2717.0,21.0,0.0,0,9,1,0.6,2.2,40.4,1.0999999999999996,2.4200000000000004,11.2,3.2,16.26,6.2,290.0,383.8,5218.8,1910.8,19.8,0.8,0,2
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Wolves,0.6,2.4,35.0,11175.0,Neto,4-2-3-1,3-4-3,Paul Tierney,Bournemouth,7.0,4.0,17.1,7.0,252.0,349.0,4296.0,1755.0,13.0,2.0,1,30,1,0.6,2.4,42.0,1.0999999999999999,2.48,11.2,3.2,15.939999999999998,6.6,299.6,392.8,5405.2,2024.6,20.0,0.8,0,2
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,2.0,1.0,Burnley,1.1,0.8,45.0,11152.0,Lloyd Kelly,4-2-3-1,4-3-3,Samuel Barrott,Bournemouth,13.0,6.0,19.5,3.0,302.0,419.0,5111.0,1898.0,19.0,1.0,1,5,2,0.4,2.4,41.0,0.7999999999999996,2.38,10.2,3.0,16.34,6.6,301.4,393.4,5312.4,1983.2,18.2,0.4,1,2
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,1.0,6.0,Manchester City,0.9,1.9,35.0,53358.0,Lloyd Kelly,5-4-1,3-4-3,Craig Pawson,Bournemouth,5.0,1.0,11.4,8.0,353.0,415.0,6299.0,2120.0,8.0,2.0,0,17,1,0.8,2.6,42.8,0.8199999999999996,2.18,10.2,3.4,16.9,6.0,308.0,406.6,5304.4,1946.4,17.2,0.6,0,2
2023-11-11,17:30,Premier League,Matchweek 12,Sat,Home,W,2.0,0.0,Newcastle Utd,2.4,0.5,48.0,11201.0,Neto,4-2-3-1,4-3-3,Chris Kavanagh,Bournemouth,19.0,10.0,14.9,5.0,360.0,468.0,7120.0,2037.0,30.0,3.0,1,19,2,0.8,3.2,42.0,0.7799999999999996,2.18,8.8,3.0,15.660000000000002,6.8,325.8,419.4,5685.8,2083.8,15.2,1.0,1,2
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3.0,1.0,Sheffield Utd,2.9,0.8,54.0,30208.0,Neto,4-2-3-1,3-4-3,Andy Madley,Bournemouth,23.0,11.0,15.7,2.0,404.0,543.0,7796.0,3035.0,38.0,5.0,0,22,2,1.2,2.4,43.0,1.1399999999999995,1.6,11.0,4.8,15.819999999999999,6.2,330.6,427.8,6005.2,2105.4,18.2,1.6,1,2
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,D,2.0,2.0,Aston Villa,2.0,0.7,38.0,11191.0,Neto,4-2-3-1,4-4-2,Thomas Bramall,Bournemouth,15.0,7.0,13.6,3.0,219.0,319.0,4169.0,1876.0,27.0,3.0,1,1,0,1.8,2.0,43.4,1.5799999999999996,1.28,13.4,6.4,15.719999999999999,5.0,334.2,438.8,6124.4,2169.0,21.6,2.6,0,2
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2.0,0.0,Crystal Palace,1.8,1.0,41.0,25078.0,Neto,4-2-3-1,4-2-3-1,Craig Pawson,Bournemouth,11.0,4.0,11.5,3.0,287.0,397.0,5237.0,2097.0,20.0,3.0,0,8,2,2.0,2.0,44.0,1.8599999999999994,0.9400000000000002,15.0,7.0,15.02,4.2,327.6,432.8,6099.0,2193.2,24.4,2.8,1,2
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,W,3.0,0.0,Manchester Utd,1.5,1.1,32.0,73427.0,Neto,4-2-3-1,4-2-3-1,Peter Bankes,Bournemouth,10.0,4.0,12.7,3.0,228.0,329.0,4358.0,1888.0,19.0,6.0,0,18,2,2.0,1.8,43.2,1.9999999999999996,0.9800000000000002,14.6,6.6,13.419999999999998,4.2,324.6,428.4,6124.2,2233.0,24.6,3.2,1,2
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,W,3.0,2.0,Nott'ham Forest,1.6,1.0,66.0,29188.0,Neto,4-2-3-1,4-2-3-1,Robert Jones,Bournemouth,18.0,6.0,15.9,4.0,467.0,578.0,9461.0,3093.0,33.0,6.0,0,21,2,2.4,0.6,42.6,2.1199999999999997,0.8200000000000001,15.6,7.2,13.680000000000001,3.2,299.6,411.2,5736.0,2186.6,26.8,4.0,1,2
2023-12-26,15:00,Premier League,Matchweek 19,Tue,Home,W,3.0,0.0,Fulham,1.8,0.3,43.0,11099.0,Neto,4-2-3-1,4-2-3-1,Tim Robinson,Bournemouth,15.0,3.0,18.5,3.0,351.0,448.0,6058.0,2309.0,30.0,6.0,1,10,2,2.6,1.0,46.2,1.9599999999999995,0.9200000000000002,15.4,6.4,13.879999999999999,3.0,321.0,433.2,6204.2,2397.8,27.4,4.6,1,2
2023-12-31,14:00,Premier League,Matchweek 20,Sun,Away,L,1.0,3.0,Tottenham,1.7,2.3,50.0,61780.0,Neto,4-2-3-1,4-3-3,Simon Hooper,Bournemouth,24.0,4.0,17.2,6.0,382.0,467.0,7457.0,2866.0,41.0,2.0,0,26,1,2.6,0.8,44.0,1.7399999999999998,0.8200000000000001,13.8,4.8,14.440000000000001,3.2,310.4,414.2,5856.6,2252.6,25.8,4.8,0,2
2024-01-21,16:30,Premier League,Matchweek 21,Sun,Home,L,0.0,4.0,Liverpool,1.4,1.5,40.0,11228.0,Neto,4-2-3-1,4-3-3,Andy Madley,Bournemouth,11.0,1.0,19.8,7.0,261.0,379.0,4870.0,2204.0,19.0,0.0,1,15,1,2.4,1.0,46.4,1.6799999999999997,1.1400000000000001,15.6,4.2,15.16,3.8,343.0,443.8,6514.2,2450.6,28.6,4.6,0,2
2024-02-01,19:30,Premier League,Matchweek 22,Thu,Away,D,1.0,1.0,West Ham,1.2,1.4,52.0,62478.0,Neto,4-2-3-1,4-3-2-1,Tim Robinson,Bournemouth,9.0,4.0,17.2,3.0,401.0,533.0,6861.0,2141.0,16.0,0.0,0,29,0,2.0,1.8,46.2,1.5999999999999996,1.2400000000000002,15.6,3.6,16.82,4.6,337.8,440.2,6440.8,2472.0,28.4,4.0,0,2
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,D,1.0,1.0,Nott'ham Forest,1.3,0.5,45.0,11200.0,Neto,4-2-3-1,4-2-3-1,Rebecca Welch,Bournemouth,9.0,1.0,16.7,6.0,264.0,389.0,4687.0,1647.0,14.0,1.0,1,21,0,1.6,2.0,50.2,1.5399999999999996,1.3000000000000003,15.4,3.6,17.72,4.6,372.4,481.0,6941.4,2522.6,27.8,2.8,0,2
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1.0,3.0,Fulham,1.8,1.6,51.0,24271.0,Neto,4-2-3-1,4-2-3-1,Darren England,Bournemouth,25.0,4.0,16.7,6.0,382.0,507.0,6652.0,2711.0,44.0,2.0,0,10,1,1.2,1.8,46.0,1.4799999999999995,1.2000000000000002,13.6,2.6,17.880000000000003,5.0,331.8,443.2,5986.6,2233.4,24.0,1.8,0,2
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,D,2.0,2.0,Newcastle Utd,2.2,2.2,38.0,52224.0,Neto,4-2-3-1,4-3-3,Michael Salisbury,Bournemouth,12.0,6.0,20.3,5.0,194.0,315.0,3875.0,1878.0,22.0,2.0,0,19,0,0.8,2.4,47.6,1.4799999999999998,1.4600000000000002,15.6,2.8,17.52,5.6,338.0,455.0,6105.4,2313.8,26.8,1.0,0,2
2024-02-24,17:30,Premier League,Matchweek 26,Sat,Home,L,0.0,1.0,Manchester City,0.9,1.6,38.0,11184.0,Neto,4-2-3-1,3-2-4-1,Jarred Gillett,Bournemouth,13.0,4.0,17.1,6.0,295.0,388.0,5545.0,2289.0,22.0,0.0,1,17,1,1.0,2.2,45.2,1.5799999999999996,1.4400000000000002,13.2,3.2,18.14,5.4,300.4,424.6,5389.0,2116.2,23.0,1.0,0,2
2024-03-03,13:00,Premier League,Matchweek 27,Sun,Away,W,2.0,0.0,Burnley,1.1,1.5,26.0,19713.0,Neto,4-2-3-1,4-4-2,David Coote,Bournemouth,10.0,3.0,15.1,5.0,132.0,237.0,2898.0,1485.0,19.0,4.0,0,5,2,1.0,1.6,44.8,1.4799999999999998,1.4600000000000002,13.6,3.8,17.6,5.2,307.2,426.4,5524.0,2133.2,23.6,1.0,1,2
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,2.0,2.0,Sheffield Utd,3.3,1.2,69.0,11074.0,Neto,4-2-3-1,3-5-2,Anthony Taylor,Bournemouth,31.0,11.0,16.9,9.0,552.0,693.0,10225.0,3388.0,61.0,3.0,1,22,0,1.2,1.4,39.6,1.4599999999999997,1.4800000000000002,13.8,3.6,17.18,5.6,253.4,367.2,4731.4,2002.0,24.2,1.8,0,2
2024-03-13,19:30,Premier League,Matchweek 17,Wed,Home,W,4.0,3.0,Luton Town,2.3,2.0,59.0,11198.0,Neto,4-2-3-1,3-4-3,Samuel Allison,Bournemouth,24.0,9.0,15.5,4.0,386.0,504.0,7251.0,2640.0,44.0,7.0,1,16,2,1.4,1.6,44.4,1.8599999999999999,1.6200000000000003,18.2,5.6,17.22,6.2,311.0,428.0,5839.0,2350.2,33.6,2.2,1,2
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,2.0,1.0,Everton,1.3,1.0,48.0,11207.0,Neto,4-2-3-1,4-4-1-1,Samuel Barrott,Bournemouth,11.0,4.0,15.6,3.0,286.0,413.0,5685.0,2422.0,19.0,2.0,1,9,2,2.0,1.6,46.0,1.9599999999999995,1.7000000000000004,18.0,6.6,16.98,5.8,311.8,427.4,5958.8,2336.0,33.6,3.2,1,2
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Home,W,1.0,0.0,Crystal Palace,1.1,0.2,50.0,11058.0,Neto,4-3-3,3-4-3,Graham Scott,Bournemouth,11.0,6.0,18.7,2.0,377.0,494.0,7053.0,2371.0,20.0,2.0,1,8,2,2.0,1.4,48.0,1.7799999999999998,1.4600000000000002,17.8,6.2,16.04,5.4,330.2,447.0,6320.8,2444.8,33.0,3.2,1,2
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,L,1.0,2.0,Luton Town,0.4,1.5,45.0,11797.0,Neto,4-2-3-1,3-4-3,Andy Madley,Bournemouth,8.0,1.0,19.1,9.0,249.0,370.0,5188.0,2196.0,15.0,2.0,0,16,1,2.2,1.2,50.4,1.8199999999999996,1.1800000000000002,17.4,6.6,16.36,4.6,346.6,468.2,6622.4,2461.2,32.6,3.6,0,2
